2,4800;0,2818
2,4900;0,2661
2,5000;0,2507
2,5100;0,2354
2,5200;0,2203
2,5300;0,2129
2,5400;0,1981
2,5500;0,1764
2,5600;0,1692
2,5700;0,1551
2,5800;0,1411
2,5900;0,1273
2,6000;0,1205
2,6100;0,0937
2,6200;0,0805
2,6300;0,0740
2,6400;0,0548
2,6500;0,0484
2,6600;0,0359
2,6700;0,0297
2,6800;0,0113
2,6900;0,0052
2,7000;-0,0008
2,7100;-0,0186
2,7200;-0,0245
2,7300;-0,0361
2,7400;-0,0476
2,7500;-0,0589
2,7600;-0,0645
2,7700;-0,0756
2,7800;-0,0920
2,7900;-0,0974
2,8000;-0,1081
2,8100;-0,1186
2,8200;-0,1238
2,8300;-0,1342
2,8400;-0,1445
2,8500;-0,1546
2,8600;-0,1596
2,8700;-0,1695
2,8800;-0,1793
2,8900;-0,1842
2,9000;-0,1938
2,9100;-0,2033
2,9200;-0,2128
2,9300;-0,2174
2,9400;-0,2267
2,9500;-0,2358
2,9600;-0,2403
2,9700;-0,2493
2,9800;-0,2538
2,9900;-0,2626
3,0000;-0,2713
3,0100;-0,2757
3,0200;-0,2800
3,0300;-0,2970
3,0400;-0,3011
3,0500;-0,3053
3,0600;-0,3095
3,0700;-0,3217
3,0800;-0,3258
3,0900;-0,3298
3,1000;-0,3378
3,1100;-0,3418
3,1200;-0,3536
3,1300;-0,3574
3,1400;-0,3613
3,1500;-0,3652
3,1600;-0,3766
3,1700;-0,3803
3,1800;-0,3952
3,1900;-0,4025
3,2000;-0,4062
3,2100;-0,4098
3,2200;-0,4170
3,2300;-0,4205
3,2400;-0,4241
3,2500;-0,4276
3,2600;-0,4381
3,2700;-0,4450
3,2800;-0,4485
3,2900;-0,4553
3,3000;-0,4587
3,3100;-0,4620
3,3200;-0,4687
3,3300;-0,4721
3,3400;-0,4754
3,3500;-0,4787
3,3600;-0,4852
3,3700;-0,4885
3,3800;-0,4917
3,3900;-0,5014
3,4000;-0,5045
3,4100;-0,5077
3,4200;-0,5172
3,4300;-0,5203
3,4400;-0,5234
3,4500;-0,5296
3,4600;-0,5326
3,4700;-0,5357
3,4800;-0,5418
3,4900;-0,5478
3,5000;-0,5508
3,5100;-0,5568
3,5200;-0,5598
3,5300;-0,5598
3,5400;-0,5627
3,5500;-0,5686
3,5600;-0,5715
3,5700;-0,5774
3,5800;-0,5803
3,5900;-0,5860
3,6000;-0,5918
3,6100;-0,5946
3,6200;-0,6003
3,6300;-0,6031
3,6400;-0,6059
3,6500;-0,6115
3,6600;-0,6143
3,6700;-0,6171
3,6800;-0,6226
3,6900;-0,6253
3,7000;-0,6253
3,7100;-0,6308
3,7200;-0,6363
3,7300;-0,6390
3,7400;-0,6417
3,7500;-0,6471
3,7600;-0,6498
3,7700;-0,6524
3,7800;-0,6578
3,7900;-0,6578
3,8000;-0,6604
3,8100;-0,6657
3,8200;-0,6710
3,8300;-0,6736
3,8400;-0,6762
3,8500;-0,6815
3,8600;-0,6815
3,8700;-0,6866
3,8800;-0,6892
3,8900;-0,6944
3,9000;-0,6995
3,9100;-0,7046
3,9200;-0,7046
3,9300;-0,7072
3,9400;-0,7097
3,9500;-0,7148
3,9600;-0,7174
3,9700;-0,7199
3,9800;-0,7199
3,9900;-0,7249
4,0000;-0,7299
4,0100;-0,7325
4,0200;-0,7375
4,0300;-0,7375
4,0400;-0,7399
4,0500;-0,7424
4,0600;-0,7474
4,0700;-0,7499
4,0800;-0,7499
4,0900;-0,7548
4,1000;-0,7598
4,1100;-0,7622
4,1200;-0,7622
4,1300;-0,7672
4,1400;-0,7721
4,1500;-0,7745
4,1600;-0,7745
4,1700;-0,7794
4,1800;-0,7818
4,1900;-0,7891
4,2000;-0,7891
4,2100;-0,7916
4,2200;-0,7940
4,2300;-0,7989
4,2400;-0,7989
4,2500;-0,8013
4,2600;-0,8085
4,2700;-0,8085
4,2800;-0,8134
4,2900;-0,8182
4,3000;-0,8230
4,3100;-0,8230
4,3200;-0,8254
4,3300;-0,8278
4,3400;-0,8278
4,3500;-0,8327
4,3600;-0,8351
4,3700;-0,8447
4,3800;-0,8447
4,3900;-0,8471
4,4000;-0,8495
4,4100;-0,8495
4,4200;-0,8543
4,4300;-0,8567
4,4400;-0,8567
4,4500;-0,8615
4,4600;-0,8639
4,4700;-0,8639
4,4800;-0,8687
4,4900;-0,8735
4,5000;-0,8735
4,5100;-0,8759
4,5200;-0,8807
4,5300;-0,8807
4,5400;-0,8831
4,5500;-0,8855
4,5600;-0,8855
4,5700;-0,8927
4,5800;-0,8951
4,5900;-0,8951
4,6000;-0,8999
4,6100;-0,8999
4,6200;-0,9047
4,6300;-0,9071
4,6400;-0,9071
4,6500;-0,9144
4,6600;-0,9168
4,6700;-0,9168
4,6800;-0,9216
4,6900;-0,9240
4,7000;-0,9240
4,7100;-0,9289
4,7200;-0,9289
4,7300;-0,9313
4,7400;-0,9361
4,7500;-0,9361
4,7600;-0,9410
4,7700;-0,9410
4,7800;-0,9434
4,7900;-0,9483
4,8000;-0,9483
4,8100;-0,9507
4,8200;-0,9507
4,8300;-0,9605
4,8400;-0,9654
4,8500;-0,9654
4,8600;-0,9679
4,8700;-0,9679
4,8800;-0,9728
4,8900;-0,9728
4,9000;-0,9752
4,9100;-0,9802
4,9200;-0,9802
4,9300;-0,9851
4,9400;-0,9851
4,9500;-0,9901
4,9600;-0,9901
4,9700;-0,9925
4,9800;-0,9950
4,9900;-0,9950
5,0000;-1,0000
5,0100;-1,0000
5,0200;-1,0050
5,0300;-1,0050
5,0400;-1,0125
5,0500;-1,0125
5,0600;-1,0150
5,0700;-1,0200
5,0800;-1,0200
5,0900;-1,0225
5,1000;-1,0225
5,1100;-1,0301
5,1200;-1,0301
5,1300;-1,0327
5,1400;-1,0327
5,1500;-1,0377
5,1600;-1,0377
5,1700;-1,0403
5,1800;-1,0403
5,1900;-1,0428
5,2000;-1,0428
5,2100;-1,0505
5,2200;-1,0505
5,2300;-1,0556
5,2400;-1,0556
5,2500;-1,0608
5,2600;-1,0659
5,2700;-1,0659
5,2800;-1,0737
5,2900;-1,0737
5,3000;-1,0763
5,3100;-1,0763
5,3200;-1,0815
5,3300;-1,0815
5,3400;-1,0842
5,3500;-1,0842
5,3600;-1,0894
5,3700;-1,0894
5,3800;-1,0947
5,3900;-1,0947
5,4000;-1,0947
5,4100;-1,0999
5,4200;-1,0999
5,4300;-1,1106
5,4400;-1,1106
5,4500;-1,1159
5,4600;-1,1159
5,4700;-1,1213
5,4800;-1,1213
5,4900;-1,1240
5,5000;-1,1240
5,5100;-1,1294
5,5200;-1,1294
5,5300;-1,1321
5,5400;-1,1321
5,5500;-1,1375
5,5600;-1,1375
5,5700;-1,1429
5,5800;-1,1429
5,5900;-1,1484
5,6000;-1,1484
5,6100;-1,1484
5,6200;-1,1539
5,6300;-1,1539
5,6400;-1,1594
5,6500;-1,1594
5,6600;-1,1649
5,6700;-1,1649
5,6800;-1,1733
5,6900;-1,1733
5,7000;-1,1733
5,7100;-1,1761
5,7200;-1,1761
5,7300;-1,1817
5,7400;-1,1817
5,7500;-1,1873
5,7600;-1,1873
5,7700;-1,1929
5,7800;-1,1929
5,7900;-1,1929
5,8000;-1,1958
5,8100;-1,1958
5,8200;-1,2043
5,8300;-1,2043
5,8400;-1,2100
5,8500;-1,2100
5,8600;-1,2100
5,8700;-1,2158
5,8800;-1,2158
5,8900;-1,2187
5,9000;-1,2187
5,9100;-1,2245
5,9200;-1,2245
5,9300;-1,2245
5,9400;-1,2303
5,9500;-1,2303
5,9600;-1,2361
5,9700;-1,2361
5,9800;-1,2361
5,9900;-1,2420
6,0000;-1,2420
6,0100;-1,2479
6,0200;-1,2479
6,0300;-1,2538
6,0400;-1,2538
6,0500;-1,2538
6,0600;-1,2627
6,0700;-1,2627
6,0800;-1,2657
6,0900;-1,2657
6,1000;-1,2657
6,1100;-1,2717
6,1200;-1,2717
6,1300;-1,2717
6,1400;-1,2777
6,1500;-1,2777
6,1600;-1,2838
6,1700;-1,2838
6,1800;-1,2838
6,1900;-1,2929
6,2000;-1,2929
6,2100;-1,3021
6,2200;-1,3021
6,2300;-1,3021
6,2400;-1,3083
6,2500;-1,3083
6,2600;-1,3114
6,2700;-1,3114
6,2800;-1,3114
6,2900;-1,3176
6,3000;-1,3176
6,3100;-1,3176
6,3200;-1,3238
6,3300;-1,3238
6,3400;-1,3301
6,3500;-1,3301
6,3600;-1,3301
6,3700;-1,3364
6,3800;-1,3364
6,3900;-1,3364
6,4000;-1,3459
6,4100;-1,3459
6,4200;-1,3459
6,4300;-1,3523
6,4400;-1,3523
6,4500;-1,3587
6,4600;-1,3587
6,4700;-1,3587
6,4800;-1,3619
6,4900;-1,3619
6,5000;-1,3619
6,5100;-1,3716
6,5200;-1,3716
6,5300;-1,3716
6,5400;-1,3781
6,5500;-1,3781
6,5600;-1,3781
6,5700;-1,3846
6,5800;-1,3846
6,5900;-1,3846
6,6000;-1,3879
6,6100;-1,3879
6,6200;-1,3978
6,6300;-1,3978
6,6400;-1,3978
6,6500;-1,4111
6,6600;-1,4111
6,6700;-1,4111
6,6800;-1,4144
6,6900;-1,4144
6,7000;-1,4144
6,7100;-1,4279
6,7200;-1,4279
6,7300;-1,4279
6,7400;-1,4346
6,7500;-1,4346
6,7600;-1,4346
6,7700;-1,4414
6,7800;-1,4414
6,7900;-1,4414
6,8000;-1,4517
6,8100;-1,4517
6,8200;-1,4517
6,8300;-1,4586
6,8400;-1,4586
6,8500;-1,4586
6,8600;-1,4621
6,8700;-1,4621
6,8800;-1,4621
6,8900;-1,4760
6,9000;-1,4760
6,9100;-1,4760
6,9200;-1,4760
6,9300;-1,4830
6,9400;-1,4830
6,9500;-1,4830
6,9600;-1,4865
6,9700;-1,4865
6,9800;-1,4865
6,9900;-1,4936
7,0000;-1,4936
7,0100;-1,4936
7,0200;-1,5007
7,0300;-1,5007
7,0400;-1,5007
7,0500;-1,5114
7,0600;-1,5114
7,0700;-1,5114
7,0800;-1,5114
7,0900;-1,5186
7,1000;-1,5186
7,1100;-1,5186
7,1200;-1,5294
7,1300;-1,5294
7,1400;-1,5294
7,1500;-1,5330
7,1600;-1,5330
7,1700;-1,5330
7,1800;-1,5403
7,1900;-1,5403
7,2000;-1,5403
7,2100;-1,5403
7,2200;-1,5513
7,2300;-1,5513
7,2400;-1,5513
7,2500;-1,5587
7,2600;-1,5587
7,2700;-1,5587
7,2800;-1,5587
7,2900;-1,5661
7,3000;-1,5661
7,3100;-1,5661
7,3200;-1,5736
7,3300;-1,5736
7,3400;-1,5736
7,3500;-1,5736
7,3600;-1,5886
7,3700;-1,5886
7,3800;-1,5886
7,3900;-1,5924
7,4000;-1,5924
7,4100;-1,5924
7,4200;-1,5924
7,4300;-1,6076
7,4400;-1,6076
7,4500;-1,6076
7,4600;-1,6152
7,4700;-1,6152
7,4800;-1,6152
7,4900;-1,6152
7,5000;-1,6191
7,5100;-1,6191
7,5200;-1,6191
7,5300;-1,6307
7,5400;-1,6307
7,5500;-1,6307
7,5600;-1,6307
7,5700;-1,6345
7,5800;-1,6345
7,5900;-1,6345
7,6000;-1,6345
7,6100;-1,6462
7,6200;-1,6462
7,6300;-1,6462
7,6400;-1,6620
7,6500;-1,6620
7,6600;-1,6620
7,6700;-1,6620
7,6800;-1,6699
7,6900;-1,6699
7,7000;-1,6699
7,7100;-1,6699
7,7200;-1,6779
7,7300;-1,6779
7,7400;-1,6779
7,7500;-1,6779
7,7600;-1,6859
7,7700;-1,6859
7,7800;-1,6859
7,7900;-1,6859
7,8000;-1,6979
7,8100;-1,6979
7,8200;-1,6979
7,8300;-1,6979
7,8400;-1,7101
7,8500;-1,7101
7,8600;-1,7101
7,8700;-1,7182
7,8800;-1,7182
7,8900;-1,7182
7,9000;-1,7182
7,9100;-1,7264
7,9200;-1,7264
7,9300;-1,7264
7,9400;-1,7264
7,9500;-1,7430
7,9600;-1,7430
7,9700;-1,7430
7,9800;-1,7430
7,9900;-1,7596
8,0000;-1,7596
8,0100;-1,7596
8,0200;-1,7596
8,0300;-1,7680
8,0400;-1,7680
8,0500;-1,7680
8,0600;-1,7680
8,0700;-1,7680
8,0800;-1,7765
8,0900;-1,7765
8,1000;-1,7765
8,1100;-1,7765
8,1200;-1,7849
8,1300;-1,7849
8,1400;-1,7849
8,1500;-1,7849
8,1600;-1,7934
8,1700;-1,7934
8,1800;-1,7934
8,1900;-1,7934
8,2000;-1,8063
8,2100;-1,8063
8,2200;-1,8063
8,2300;-1,8063
8,2400;-1,8149
8,2500;-1,8149
8,2600;-1,8149
8,2700;-1,8149
8,2800;-1,8149
8,2900;-1,8279
8,3000;-1,8279
8,3100;-1,8279
8,3200;-1,8279
8,3300;-1,8366
8,3400;-1,8366
8,3500;-1,8366
8,3600;-1,8366
8,3700;-1,8498
8,3800;-1,8498
8,3900;-1,8498
8,4000;-1,8498
8,4100;-1,8498
8,4200;-1,8631
8,4300;-1,8631
8,4400;-1,8631
8,4500;-1,8631
8,4600;-1,8764
8,4700;-1,8764
8,4800;-1,8764
8,4900;-1,8764
8,5000;-1,8764
8,5100;-1,8853
8,5200;-1,8853
8,5300;-1,8853
8,5400;-1,8853
8,5500;-1,8989
8,5600;-1,8989
8,5700;-1,8989
8,5800;-1,8989
8,5900;-1,8989
8,6000;-1,9125
8,6100;-1,9125
8,6200;-1,9125
8,6300;-1,9125
8,6400;-1,9216
8,6500;-1,9216
8,6600;-1,9216
8,6700;-1,9216
8,6800;-1,9216
8,6900;-1,9307
8,7000;-1,9307
8,7100;-1,9307
8,7200;-1,9307
8,7300;-1,9307
8,7400;-1,9446
8,7500;-1,9446
8,7600;-1,9446
8,7700;-1,9446
8,7800;-1,9538
8,7900;-1,9538
8,8000;-1,9538
8,8100;-1,9538
8,8200;-1,9538
8,8300;-1,9631
8,8400;-1,9631
8,8500;-1,9631
8,8600;-1,9631
8,8700;-1,9631
8,8800;-1,9819
8,8900;-1,9819
8,9000;-1,9819
8,9100;-1,9819
8,9200;-1,9819
8,9300;-1,9961
8,9400;-1,9961
8,9500;-1,9961
8,9600;-1,9961
8,9700;-1,9961
8,9800;-2,0103
8,9900;-2,0103
9,0000;-2,0103
9,0100;-2,0103
9,0200;-2,0103
9,0300;-2,0151
9,0400;-2,0151
9,0500;-2,0151
9,0600;-2,0151
9,0700;-2,0151
9,0800;-2,0247
9,0900;-2,0247
9,1000;-2,0247
9,1100;-2,0247
9,1200;-2,0247
9,1300;-2,0440
9,1400;-2,0440
9,1500;-2,0440
9,1600;-2,0440
9,1700;-2,0440
9,1800;-2,0635
9,1900;-2,0635
9,2000;-2,0635
9,2100;-2,0635
9,2200;-2,0635
9,2300;-2,0635
9,2400;-2,0783
9,2500;-2,0783
9,2600;-2,0783
9,2700;-2,0783
9,2800;-2,0783
9,2900;-2,1030
9,3000;-2,1030
9,3100;-2,1030
9,3200;-2,1030
9,3300;-2,1030
9,3400;-2,1130
9,3500;-2,1130
9,3600;-2,1130
9,3700;-2,1130
9,3800;-2,1130
9,3900;-2,1281
9,4000;-2,1281
9,4100;-2,1281
9,4200;-2,1281
9,4300;-2,1281
9,4400;-2,1281
9,4500;-2,1331
9,4600;-2,1331
9,4700;-2,1331
9,4800;-2,1331
9,4900;-2,1331
9,5000;-2,1585
9,5100;-2,1585
9,5200;-2,1585
9,5300;-2,1585
9,5400;-2,1585
9,5500;-2,1585
9,5600;-2,1688
9,5700;-2,1688
9,5800;-2,1688
9,5900;-2,1688
9,6000;-2,1688
9,6100;-2,1688
9,6200;-2,1791
9,6300;-2,1791
9,6400;-2,1791
9,6500;-2,1791
9,6600;-2,1791
9,6700;-2,1946
9,6800;-2,1946
9,6900;-2,1946
9,7000;-2,1946
9,7100;-2,1946
9,7200;-2,1946
9,7300;-2,2050
9,7400;-2,2050
9,7500;-2,2050
9,7600;-2,2050
9,7700;-2,2050
9,7800;-2,2050
9,7900;-2,2259
9,8000;-2,2259
9,8100;-2,2259
9,8200;-2,2259
9,8300;-2,2259
9,8400;-2,2259
9,8500;-2,2364
9,8600;-2,2364
9,8700;-2,2364
9,8800;-2,2364
9,8900;-2,2364
9,9000;-2,2630
9,9100;-2,2630
9,9200;-2,2630
9,9300;-2,2630
9,9400;-2,2630
9,9500;-2,2630
9,9600;-2,2683
9,9700;-2,2683
9,9800;-2,2683
9,9900;-2,2683
10,0000;-2,2683
